Codice Regione,Descrizione Regione,Codice struttura,Denominazione struttura,Indirizzo,Codice Comune,Comune,Sigla provincia,Posti letto disponibili
80,EMILIA ROMAGNA,80220,CASA DI CURA PROF. NOBILI S.P.A.        ,VIA FIERA 25                            ,37022,CASTIGLIONE DEI PEPOLI                  ,BO,3
80,EMILIA ROMAGNA,80221,CASA DI CURA VILLA ERBOSA OSPEDALE PRIVA,VIA DELL'ARCOVEGGIO 50/2                ,37006,BOLOGNA                                 ,BO,1
80,EMILIA ROMAGNA,80222,OSPEDALE PRIVATO ACCREDITATO NIGRISOLI  ,VIALE GIAN BATTISTA ERCOLANI 7/B        ,37006,BOLOGNA                                 ,BO,3
80,EMILIA ROMAGNA,80223,OSPEDALE PRIVATO ACCREDITATO VILLA TORRI,VIALE FILOPANTI 12                      ,37006,BOLOGNA                                 ,BO,3
80,EMILIA ROMAGNA,80224,OSPEDALE PRIVATO ACCREDITATO CASA DI CUR,VIA SAN MAMOLO 156/158                  ,37006,BOLOGNA                                 ,BO,0
80,EMILIA ROMAGNA,80227,OSPEDALE PRIVATO ACCREDITATO VILLA BARUZ,VIA DELL'OSSERVANZA 19                  ,37006,BOLOGNA                                 ,BO,3
80,EMILIA ROMAGNA,80228,OSPEDALE PRIVATO ACCREDITATO VILLA BELLO,VIA BELLOMBRA 24                        ,37006,BOLOGNA                                 ,BO,1
80,EMILIA ROMAGNA,80229,OSPEDALE PRIVATO ACCREDITATO VILLA LAURA,VIA EMILIA LEVANTE 137                  ,37006,BOLOGNA                                 ,BO,0
80,EMILIA ROMAGNA,80231,OSPEDALE PRIVATO ACCREDITATO VILLA REGIN,VIA CASTIGLIONE 115                     ,37006,BOLOGNA                                 ,BO,1
80,EMILIA ROMAGNA,80255,OSPEDALE PRIVATO SANTA VIOLA            ,VIA DELLA FERRIERA 10                   ,37006,BOLOGNA                                 ,BO,4
80,EMILIA ROMAGNA,80044,PRESIDIO OSPEDALIERO IMOLA - CASTEL S. P,VIA MONTERICCO,4,37032,IMOLA                                   ,0
80,EMILIA ROMAGNA,80045,OSPEDALE MONTECATONE REHABILITATION INST,VIA MONTECATONE,37,37032,IMOLA                                   ,1
80,EMILIA ROMAGNA,80068,PRESIDIO OSPEDALIERO UNICO              ,VIA R. FELLETTI,2,38006,COMACCHIO                               ,4
80,EMILIA ROMAGNA,80235,CASA DI CURA QUISISANA S.R.L.           ,VIALE CAVOUR,128,38008,FERRARA                                 ,5
80,EMILIA ROMAGNA,80236,CASA DI CURA SALUS S.R.L.               ,VIA ARIANUOVA,38,38008,FERRARA                                 ,2
80,EMILIA ROMAGNA,80072,"OSPEDALE ""SANTA MARIA DELLE CROCI"" RAVEN",VIALE RANDI 5                           ,39014,RAVENNA                                 ,RA,3
80,EMILIA ROMAGNA,80079,"OSPEDALE ""UMBERTO 1�"" LUGO              ",VIALE DANTE, 10/8                       ,39012,LUGO                                    ,3
80,EMILIA ROMAGNA,80082,"OSPEDALE ""DEGLI INFERMI "" FAENZA        ",VIALE STRADONE,9,39010,FAENZA                                  ,3
80,EMILIA ROMAGNA,80085,PRESIDIO OSPEDALIERO FORLI'             ,VIA C. FORLANINI,34,40012,FORLI'                                  ,1
80,EMILIA ROMAGNA,80091,PRESIDIO OSPEDALIERO CESENA             ,V.LE GHIROTTI,286,40007,CESENA                                  ,2
80,EMILIA ROMAGNA,80095,PRESIDIO OSPEDALIERO RIMINI-SANTARCANGEL,VIALE SETTEMBRINI,2,99014,RIMINI                                  ,2
80,EMILIA ROMAGNA,80100,PRESIDIO OSPEDALIERO RICCIONE-CATTOLICA ,VIA FORMIA,14,99013,RICCIONE                                ,2
80,EMILIA ROMAGNA,80237,OSPEDALE PRIVATO DOMUS NOVA S.P.A.      ,VIA PAVIRANI PAOLO 44                   ,39014,RAVENNA                                 ,RA,1
80,EMILIA ROMAGNA,80238,CASA DI CURA SAN FRANCESCO              ,VIA AMALASUNTA 20                       ,39014,RAVENNA                                 ,RA,1
80,EMILIA ROMAGNA,80239,VILLA MARIA CECILIA HOSPITAL            ,VIA CORRIERA 1                          ,39009,COTIGNOLA                               ,RA,2
80,EMILIA ROMAGNA,80240,"OSPEDALE PRIVATO ""SAN PIER DAMIANO HOSPI",VIA ISONZO 10                           ,39010,FAENZA                                  ,RA,2
80,EMILIA ROMAGNA,80242,CASA DI CURA PRIVATA VILLA AZZURRA      ,VIA CAVINA 9                            ,39015,RIOLO TERME                             ,RA,2
80,EMILIA ROMAGNA,80243,OSPEDALE PRIVATO ACCREDITATO VILLA IGEA ,VIALE GRAMSCI ANTONIO 42/44             ,40012,FORLI'                                  ,FC,3
80,EMILIA ROMAGNA,80244,VILLA SERENA                            ,VIA DEL CAMALDOLINO N 8                 ,40012,FORLI'                                  ,FC,3
80,EMILIA ROMAGNA,80245,MALATESTA NOVELLO                       ,VIA RENATO SERRA,2,40007,CESENA                                  ,1
80,EMILIA ROMAGNA,80246,CASA DI CURA PRIVATA SAN LORENZINO S.P.A,V. NATALE DELL'AMORE,15,40007,CESENA                                  ,2
80,EMILIA ROMAGNA,80247,SOL ET SALUS                            ,VIA S. SALVADOR,204,99014,RIMINI                                  ,0
80,EMILIA ROMAGNA,80249,CASA DI CURA VILLA MARIA                ,VIALE MATTEOTTI N. 24                   ,99014,RIMINI                                  ,RN,2
80,EMILIA ROMAGNA,80250,LUCE SUL MARE                           ,VIALE PINZON 312/314                    ,99001,BELLARIA-IGEA MARINA                    ,RN,0
80,EMILIA ROMAGNA,80251,VILLA SALUS S.R.L.                      ,VIALE PORTO PALOS 93                    ,99014,RIMINI                                  ,RN,5
80,EMILIA ROMAGNA,80252,CASA DI CURA PROF. E. MONTANARI         ,VIA ROMA 7                              ,99011,MORCIANO DI ROMAGNA                     ,RN,4
80,EMILIA ROMAGNA,80921,I.R.S.T. SRL IRCCS                      ,VIA P. MARONCELLI N. 40                 ,40019,MELDOLA                                 ,FC,1
80,EMILIA ROMAGNA,80902,AZIENDA OSPEDALIERO-UNIVERSITARIA DI PAR,VIA GRAMSCI,14,34027,PARMA                                   ,4
80,EMILIA ROMAGNA,80904,AZIENDA OSPEDALIERO-UNIVERSITARIA DI MOD,VIA DEL POZZO,71,36023,MODENA                                  ,5
80,EMILIA ROMAGNA,80908,AZIENDA OSPEDALIERO-UNIVERSITARIA DI BOL,VIA GIUSEPPE MASSARENTI 9               ,37006,BOLOGNA                                 ,BO,0
80,EMILIA ROMAGNA,80909,AZIENDA OSPEDALIERO-UNIVERSITARIA DI FER,VIA ALDO MORO 8                         ,38008,FERRARA                                 ,FE,2
80,EMILIA ROMAGNA,80960,ISTITUTO ORTOPEDICO RIZZOLI             ,VIA PUPILLI 1                           ,37006,BOLOGNA                                 ,BO,2
90,TOSCANA,90207,CASA DI CURA S. RITA                    ,V. MANIN N. 29 MONTECATINI T.           ,47011,MONTECATINI-TERME                       ,PT,2
90,TOSCANA,90210,CASA DI CURA VILLA FIORITA              ,VIA CANTAGALLO 56                       ,100005,PRATO                                   ,PO,4
90,TOSCANA,90216,VILLA DEI PINI S.R.L.                   ,VIA UGO FOSCOLO 78                      ,48017,FIRENZE                                 ,FI,1
90,TOSCANA,90218,IFCA SPA CASA DI CURA ULIVELLA E GLICINI,VIA DEL PERGOLINO 4/6                   ,48017,FIRENZE                                 ,FI,3
90,TOSCANA,90219,VILLA MARIA TERESA HOSPITAL SRL         ,VIA DELLA CERNAIA 18                    ,48017,FIRENZE                                 ,FI,2
90,TOSCANA,90229,VILLA DELLE TERME SPA                   ,VIA CASSIA, 217 LOC. FALCIANI           ,48022,IMPRUNETA                               ,1
90,TOSCANA,90230,CASA DI CURA VAL DI SIEVE SRL           ,VIA FORLIVESE,122,48032,PELAGO                                  ,0
90,TOSCANA,90235,"CASA DI CURA ""LEONARDO""                 ",VIA P.GROCCO,136  LOC. SOVIGLIANA       ,48050,VINCI                                   ,3
90,TOSCANA,90240,CASA DI CURA FRATE SOLE  SRL            ,VIA SAN ROMOLO 109                      ,48052,FIGLINE E INCISA VALDARNO,FI,0
90,TOSCANA,90606,SPEDALI RIUNITI                         ,VIA CILIEGIOLE,97,47014,PISTOIA                                 ,4
90,TOSCANA,90607,OSPEDALE DELLA VALDINIEVOLE             ,V. C. BATTISTI PESCIA                   ,47012,PESCIA                                  ,PT,2
90,TOSCANA,90608,NUOVO OSPEDALE DI PRATO S.STEFANO       ,VIA SUOR NICCOLINA INFERMIERA 20/22     ,100005,PRATO                                   ,PO,1
90,TOSCANA,90627,OSPEDALE DI BORGO SAN LORENZO           ,VIALE DELLA RESISTENZA                  ,48004,BORGO SAN LORENZO                       ,FI,5
90,TOSCANA,90629,OSPEDALE FIORENTINO SUD-EST             ,VIA DELL'ANTELLA 58                     ,48001,BAGNO A RIPOLI                          ,FI,4
90,TOSCANA,90632,OSPEDALE FIORENTINO                     ,PIAZZA SANTA MARIA NUOVA 1              ,48017,FIRENZE                                 ,FI,5
90,TOSCANA,90642,PRESIDIO OSPEDALIERO ASL 11 EMPOLI      ,VIALE BOCCACCIO                         ,48014,EMPOLI                                  ,FI,5
90,TOSCANA,90910,FONDAZIONE DON CARLO GNOCCHI - ONLUS    ,VIA DI SCANDICCI                        ,48017,FIRENZE                                 ,FI,1
90,TOSCANA,90202,CASA CURA S.CAMILLO FORTE DEI MARMI SRL ,VIA P.IGNAZIO DA CARRARA,37,46013,FORTE DEI MARMI                         ,4
90,TOSCANA,90203,CASA DI CURA MD BARBANTINI              ,VIA FOSSO GUIDARIO, 89  LOC. BICCHIO    ,46033,VIAREGGIO                               ,0
90,TOSCANA,90204,C. DI CURA M.D. BARBANTINI SANTA CHIARA ,VIA DEL CALCIO 2                        ,46017,LUCCA                                   ,LU,1
90,TOSCANA,90205,CASA DI CURA S.ZITA                     ,VIA DEL PANIFICIO 13                    ,46017,LUCCA                                   ,LU,0
90,TOSCANA,90206,CASA DI CURA VILLE DI NOZZANO           ,VIA BORDOGNA 144                        ,46017,LUCCA                                   ,LU,5
90,TOSCANA,90231,CASA DI CURA SUORE DELL'ADDOLORATA      ,V. MANZONI 13                           ,50026,PISA                                    ,PI,5
90,TOSCANA,90232,CASA DI CURA PRIVATA DELLA MISERICORDIA ,VIA CARLO CAMMEO 24  , NAVACCHIO        ,50008,CASCINA                                 ,5
90,TOSCANA,90234,CASA DI CURA VILLA TIRRENA              ,VIA MONTEBELLO 102                      ,49009,LIVORNO                                 ,LI,1
90,TOSCANA,90241,CEN.S. MARIA ALLA PINETA  F. DON GNOCCHI,VIA DON GNOCCHI N� 24                   ,45010,MASSA                                   ,MS,0
90,TOSCANA,90601,PRESIDIO OSPEDALIERO  ZONA LUNIGIANA    ,SALITA S. FRANCESCO 1/ VIA NAZIONALE    ,45007,FIVIZZANO                               ,MS,2
90,TOSCANA,90602,PRESIDIO OSPEDALIERO ZONA DELLE APUANE  ,VIA DON MINZONI 3                       ,45003,CARRARA                                 ,MS,3
90,TOSCANA,90603,PRESIDIO OSPEDALIERO VALLE DEL SERCHIO  ,VIA DELL'OSPEDALE 3                     ,46009,CASTELNUOVO DI GARFAGNANA               ,LU,2
90,TOSCANA,90604,PRESIDIO OSPEDALIERO SAN LUCA           ,VIA GUGLIELMO LIPPI FRANCESCONI         ,46017,LUCCA                                   ,LU,3
90,TOSCANA,90609,"PRESIDIO OSPEDALIERO ""S.MARIA MADDALENA""",BORGO S.LAZZARO,5,50039,VOLTERRA                                ,3
90,TOSCANA,90610,"PRESIDIO OSPEDALIERO ""FELICE LOTTI""     ",VIA ROMA,180,50029,PONTEDERA                               ,1
90,TOSCANA,90612,OSPEDALE CECINA                         ,VIA MONTANARA, LOC. LA LADRONAIA        ,49007,CECINA                                  ,4
90,TOSCANA,90613,OSPEDALE LIVORNO                        ,VIALE ALFIERI,36,49009,LIVORNO                                 ,3
90,TOSCANA,90614,OSPEDALE PIOMBINO                       ,VIA FORLANINI,24,49012,PIOMBINO                                ,4
90,TOSCANA,90615,OSPEDALE DI PORTOFERRAIO                ,LOC. S.ROCCO                            ,49014,PORTOFERRAIO                            ,LI,4
90,TOSCANA,90640,OSPEDALE VERSILIA                       ,VIA AURELIA,335,46005,CAMAIORE                                ,2
90,TOSCANA,90909,AUXILIUM VITAE VOLTERRA SPA             ,BORGO SAN LAZZARO,5,50039,VOLTERRA                                ,5
90,TOSCANA,90236,CASA DI CURA POGGIO DEL SOLE            ,VIA DEI LECCI,22,51002,AREZZO                                  ,1
90,TOSCANA,90237,CASA DI CURA S.GIUSEPPE                 ,VIA A. SAFFI,33,51002,AREZZO                                  ,5
90,TOSCANA,90239,CASA DI CURA RUGANI                     ,SS 222 CHIANTIGIANA                     ,52016,MONTERIGGIONI                           ,SI,3
90,TOSCANA,90618,OSPEDALE DEL CASENTINO                  ,VIALE FILIPPO TURATI                    ,51004,BIBBIENA                                ,AR,4
90,TOSCANA,90619,OSPEDALE DELLA VALTIBERINA              ,VIA SANTI DI TITO,24,51034,SANSEPOLCRO                             ,4
90,TOSCANA,90621,OSPEDALE AREA ARETINA NORD              ,VIA P. NENNI                            ,51002,AREZZO                                  ,AR,2
90,TOSCANA,90623,OSPEDALE  S.ANDREA   MASSA MARITTIMA    ,VIA RISORGIMENTO,43,53015,MASSA MARITTIMA                         ,0
90,TOSCANA,90624,OSPEDALE DELLE COLLINE DELL'ALBEGNA     ,LUNGOLAGO DEI PESCATORI                 ,53018,ORBETELLO                               ,GR,5
90,TOSCANA,90625,OSPEDALE CIVILE DI CASTEL DEL PIANO     ,VIA DANTE ALIGHIERI                     ,53004,CASTEL DEL PIANO                        ,GR,0
90,TOSCANA,90626,OSPEDALE DELLA MISERICORDIA GROSSETO    ,VIA SENESE,169,53011,GROSSETO                                ,5
90,TOSCANA,90634,SERVIZIO PSICHIATRICO DIAGNOSI E CURA   ,VIALE BRACCI 16                         ,52032,SIENA                                   ,SI,4
90,TOSCANA,90637,PRESIDIO OSPEDALIERO AMIATA SENESE      ,VIA TRENTO                              ,52001,ABBADIA SAN SALVATORE                   ,SI,4
90,TOSCANA,90638,OSPEDALE DELL'ALTA VAL D'ELSA           ,LOC.CAMPOSTAGGIA                        ,52022,POGGIBONSI                              ,SI,4
90,TOSCANA,90639,OSPEDALI RIUNITI DELLA VAL DI CHIANA    ,VIA PROVINCIALE MONTEPULCIANO,5,52015,MONTEPULCIANO                           ,3
90,TOSCANA,90641,OSPEDALE NUOVO VALDARNO                 ,P.DEL VOLONTARIATO 2 LOC. GRUCCIA       ,51026,MONTEVARCHI                             ,AR,0
90,TOSCANA,90643,NUOVO OSPEDALE VALDICHIANA S. MARGHERITA,LOC. FRATTA                             ,51017,CORTONA                                 ,AR,3
90,TOSCANA,90911,CENTRO RIABILITAZIONE TERRANUOVA B. SPA ,PI.ZZA VOLONTARIATO                     ,51026,MONTEVARCHI                             ,AR,2
90,TOSCANA,90901,AZIENDA OSPEDALIERO-UNIVERSITARIA PISANA,VIA ROMA 67                             ,50026,PISA                                    ,PI,0
90,TOSCANA,90906,FONDAZIONE STELLA MARIS - CALAMBRONE    ,VIALE DEL TIRRENO 331 - CALAMBRONE      ,50026,PISA                                    ,PI,0
90,TOSCANA,90907,FONDAZIONE CNR-RT G. MONASTERIO         ,VIA TRIESTE 41                          ,50026,PISA                                    ,PI,4
90,TOSCANA,90902,AZIENDA OSPEDALIERA UNIVERSITARIA SENESE,V.LE BRACCI - LOC.LE SCOTTE             ,52032,SIENA                                   ,SI,1
90,TOSCANA,90903,AZ. OSPEDALIERO - UNIVERSITARIA CAREGGI ,LARGO BRAMBILLA,3,48017,FIRENZE                                 ,5
90,TOSCANA,90904,AZIENDA OSPEDALIERA MEYER               ,VIALE PIERACCINI 24                     ,48017,FIRENZE                                 ,FI,2
100,UMBRIA,100701,CASA DI CURA VILLA FIORITA,VIA XX SETTEMBRE,55,54039,PERUGIA                                 ,0
100,UMBRIA,100702,CASA DI CURA PORTA SOLE,PIAZZA B. MICHELOTTI,4,54039,PERUGIA                                 ,2
100,UMBRIA,100703,CLINICA LAMI,VIA SOLATIA,3,54039,PERUGIA                                 ,3
100,UMBRIA,100704,CASA DI CURA LIOTTI,VIA SERAFINO SIEPI,11,54039,PERUGIA                                 ,4
100,UMBRIA,100801,PRESIDIO OSPEDALIERO ALTO TEVERE,VIA LUIGI ANGELINI,10,54013,CITTA' DI CASTELLO                      ,4
100,UMBRIA,100810,PRESIDIO OSPEDALIERO GUBBIO E G.TADINO,LARGO UNITA' D'ITALIA - LOCALITA' BRANCA,54024,GUBBIO                                  ,PG,1
100,UMBRIA,100602,SERVIZIO PSICHIATRICO DIAGNOSI E CURA,Via Tristano di Joannuccio,2,55032,TERNI                                   ,0
100,UMBRIA,100705,CASA DI CURA VILLA AURORA SRL,Via Arno. 2,54018,FOLIGNO                                 ,PG,5
100,UMBRIA,100707,KOS CARE Unit� Speciale Stati Vegetativi,Via dell'Ospedale,6,54018,FOLIGNO                                 ,3
100,UMBRIA,100805,POLO OSPEDALIERO SPOLETO,Via Loreto 3,54051,SPOLETO                                 ,PG,2
100,UMBRIA,100806,SANTA MARIA DELLA STELLA,Localita' Ciconia,55023,ORVIETO                                 ,TR,0
100,UMBRIA,100807,PRESIDIO OSPEDALIERO NARNI AMELIA,Via Cappuccini Nuovi,3,55022,NARNI                                   ,2
100,UMBRIA,100809,POLO OSPEDALIERO FOLIGNO,Via Arcamone,54018,FOLIGNO                                 ,PG,5
100,UMBRIA,100901,AZIENDA OSPEDALIERA DI PERUGIA,PIAZZALE GIORGIO MENGHINI, 8/9,54039,PERUGIA                                 ,4
100,UMBRIA,100902,AZIENDA OSPEDALIERA 'S. MARIA' - TERNI,VIA TRISTANO DI JOANNUCCIO,55032,TERNI                                   ,TR,5
110,MARCHE,110001,PRESIDIO OSPEDALIERO UNICO AV1,VIA CECCARINI 38,41013,FANO                                    ,PU,3
110,MARCHE,110002,PRESIDIO OSPEDALIERO UNICO AV2,Via Turati,51,42017,FABRIANO                                ,3
110,MARCHE,110003,PRESIDIO OSPEDALIERO UNICO AV3,L.go Belvedere Sanzio,1,43023,MACERATA                                ,5
110,MARCHE,110004,PRESIDIO OSPEDALIERO UNICO AV4,Via Murri,151,109006,FERMO,2
110,MARCHE,110005,PRESIDIO OSPEDALIERO UNICO AV5,Via degli Iris, 1 - Loc. Monticelli,44007,ASCOLI PICENO                           ,0
110,MARCHE,110037,CASA DI CURA VILLA SILVIA,VIALE ANITA GARIBALDI 64                ,42045,SENIGALLIA                              ,AN,2
110,MARCHE,110039,KOS CARE SRL - CLINICA VILLA JOLANDA,VIA SCISCIANO NORD 11,42023,MAIOLATI SPONTINI                       ,AN,1
110,MARCHE,110071,CASA DI CURA 'SAN GIUSEPPE',VIA DEI GIRASOLI, 6 MONTICELLI,44007,ASCOLI PICENO                           ,0
110,MARCHE,110075,STUDIO MEDICO CHIR. POLISP.,via san giovanni, 7  loc. porto d'ascoli,44066,SAN BENEDETTO DEL TRONTO                ,3
110,MARCHE,110076,CdC MARCHE - RETE IMPRESA AREA VASTA 2,Via Maggini,200,42002,ANCONA                                  ,2
110,MARCHE,110077,CdC MARCHE - RETE IMPRESA AREA VASTA 3,Viale dei Pini. 31,43013,CIVITANOVA MARCHE                       ,MC,4
110,MARCHE,110078,CdC MARCHE - RETE IMPRESA AREA VASTA 4/5,Piazzale Kennedy 2,109006,FERMO,FM,4
110,MARCHE,110079,CENTRO OSPEDALIERO SANTO STEFANO,Via Aprutina,194,43043,POTENZA PICENA                          ,4
110,MARCHE,110901,A.O. OSPEDALI RIUNITI MARCHE NORD,Piazzale Cinelli 4,41044,PESARO                                  ,PU,0
110,MARCHE,110905,A.O.U.OSPEDALI RIUNITI - ANCONA,VIA CONCA 71,42002,ANCONA                                  ,AN,1
110,MARCHE,110921,OSPEDALI INRCA MARCHE,VIA DELLA MONTAGNOLA,81,42002,ANCONA                                  ,0
120,LAZIO,120002,OSPEDALE DI ACQUAPENDENTE,VIA C. BATTISTI,56001,ACQUAPENDENTE                           ,VT,2
120,LAZIO,120003,OSPEDALE DI CIVITACASTELLANA,VIA FERRETTI,56021,CIVITA CASTELLANA                       ,VT,1
120,LAZIO,120007,OSPEDALE DI TARQUINIA,VIALE IGEA,1,56050,TARQUINIA                               ,1
120,LAZIO,120014,NUOVA  S.TERESA DEL BAMBIN GESU`,strada prov Tuscanese Km 1,7,56059,VITERBO                                 ,2
120,LAZIO,120015,VILLA IMMACOLATA,STR. SAMMARTINESE,65,56059,VITERBO                                 ,0
120,LAZIO,120271,POLO OSPEDALIERO,STRADA SAMMARTINESE,56059,VITERBO                                 ,VT,5
120,LAZIO,120019,POLO OSPEDALIERO UNICO INTEGRATO,VIALE KENNEDY,57059,RIETI                                   ,RI,1
120,LAZIO,120200,PRESIDIO OSPEDALIERO NORD,VIA RENI,59011,LATINA                                  ,LT,0
120,LAZIO,120204,PRESIDIO OSPEDALIERO CENTRO,VIA FIRENZE,59032,TERRACINA                               ,LT,3
120,LAZIO,120206,PRESIDIO OSPEDALIERO SUD,VIA APPIA LATO NAPOLI,59008,FORMIA                                  ,LT,2
120,LAZIO,120209,CASA DEL SOLE CLINICA TOMMASO COSTA,VIA G.PAONE 58,59008,FORMIA                                  ,LT,1
120,LAZIO,120212,ISTIT CHIR ORTOP TRAUMATOLOGICO,VIA FAGGIANA 34,59011,LATINA                                  ,LT,3
120,LAZIO,120213,CASA DI CURA SAN MARCO,VIALE XXI APRILE,59011,LATINA                                  ,LT,1
120,LAZIO,120214,ISTITUTO FISIOTERAPICO C.FRANCESCHINI,LOCALITA` SELVAPIANA 2,59024,SABAUDIA                                ,LT,5
120,LAZIO,120215,CASA DI CURA CITTA` DI APRILIA,VIA DELLE PALME 25,59001,APRILIA                                 ,LT,1
120,LAZIO,120278,CASA DI CURA 'VILLA SILVANA',VIALE EUROPA1/3,59001,APRILIA                                 ,LT,3
120,LAZIO,120216,PO UNIFICATO :: FROSINONE - ALATRI,VIA A. FABI,60038,FROSINONE                               ,FR,3
120,LAZIO,120226,OSPEDALE CIVILE S.S.TRINITA` N.SEDE SORA,LOCALITA` SAN MARCIANO,60074,SORA                                    ,FR,3
120,LAZIO,120228,OSPEDALE S. SCOLASTICA CASSINO,VIA SAN PASQUALE,60019,CASSINO                                 ,FR,0
120,LAZIO,120230,CASA DI CURA PRIV. S. ANNA S.R.L CASSINO,VIA K. HEROLD,60019,CASSINO                                 ,FR,1
120,LAZIO,120234,VILLA GIOIA CASA DI CURA PRIV. SRL SORA,VIAALE S. DOMENICO 1/F,60074,SORA                                    ,FR,2
120,LAZIO,120235,CASA DI CURA PRIV. VILLA SERENA CASSINO,CORSO DELLA REPUBBLICA 204              ,60019,CASSINO                                 ,FR,2
120,LAZIO,120236,CASA DI CURA PRIV. SANTA TERESA ISOLA L.,VIA NAZIONALE 7/25,60043,ISOLA DEL LIRI                          ,FR,4
120,LAZIO,120277,"CASA CURA PRIVATA""SAN RAFFAELE"" CASSINO",VIA G. DI BIASIO 218                    ,60019,CASSINO                                 ,FR,4
120,LAZIO,120279,I.N.I. DIV.DISTACCAT CITTA` BIANCA,VIA FOIANO N.4,60085,VEROLI                                  ,FR,5
120,LAZIO,120026,POLO OSPEDALIERO SANTO SPIRITO,LUNGOTEVERE IN SASIA  1,58091,ROMA                                    ,RM,2
120,LAZIO,120030,OSPEDALE REGIONALE OFTALMICO,VIA CIPRO,3,58091,ROMA                                    ,4
120,LAZIO,120071,OSPEDALE SAN PIETRO - FBF,VIA CASSIA 600,58091,ROMA                                    ,RM,3
120,LAZIO,120072,OSPEDALE SAN GIOVANNI CALIBITA - FBF,VIA PONTE QUATTRO CAPI,39,58091,ROMA                                    ,0
120,LAZIO,120073,OSPEDALE SAN CARLO DI NANCY,VIA AURELIA 275,58091,ROMA                                    ,RM,3
120,LAZIO,120074,OSP. GEN. DI ZONA 'CRISTO RE',VIA DELLE CALASANZIANE 25,58091,ROMA                                    ,RM,5
120,LAZIO,120079,CASA DI CURA VILLA DOMELIA S.R.L.,VIA ARBE N.3,58091,ROMA                                    ,RM,2
120,LAZIO,120083,CASA DI CURA VILLA VALERIA S.R.L.,PIAZZA CARNARO 18,58091,ROMA                                    ,RM,1
120,LAZIO,120087,CASA DI CURA POLICLINICO ITALIA,PIAZZA DEL CAMPIDANO 6,58091,ROMA                                    ,RM,0
120,LAZIO,120105,CASA DI CURA MARCO POLO,VIA MARCO POLO 41,58091,ROMA                                    ,RM,3
120,LAZIO,120115,CASA DI CURA SANTA FAMIGLIA,VIA DEI GRACCHI 134,58091,ROMA                                    ,RM,4
120,LAZIO,120146,CASA DI CURA S.RITA DA CASCIA,VIA DEGLI SCIPIONI  130,58091,ROMA                                    ,RM,5
120,LAZIO,120159,CASA DI CURA NUOVA VILLA CLAUDIA,VIA FLAMINIA NUOVA 280,58091,ROMA                                    ,RM,4
120,LAZIO,120163,CASA DI CURA SAN FELICIANO,VIA E. DE' OSSO',6,58091,ROMA                                    ,4
120,LAZIO,120179,CDC ANCELLE FRANCESCANE DEL BUON PASTORE,VIA DI VALLELUNGA,8,58091,ROMA                                    ,0
120,LAZIO,120180,AURELIA HOSPITAL,VIA AURELIA 860,58091,ROMA                                    ,RM,1
120,LAZIO,120264,CASA DI CURA VILLA VERDE,VIA DI TORREVECCHIA 250,58091,ROMA                                    ,RM,1
120,LAZIO,120281,CENTRO PER LA SALUTE DELLA DONNA S.ANNA,VIA GARIGLIANO,55,58091,ROMA                                    ,2
120,LAZIO,120285,PRESIDIO OSPEDALIERO SAN FILIPPO NERI,Via Martinotti 20,58091,ROMA                                    ,RM,2
120,LAZIO,120288,VILLA TIBERIA HOSPITAL,VIA EMILIO PRAGA,26,58091,ROMA                                    ,4
120,LAZIO,120293,CASA DI CURA VILLA AURORA,VIA MATTIA BATTISTINI,44,58091,ROMA                                    ,0
120,LAZIO,120328,CASA DI CURA PRIVATA `DON CARLO GNOCCHI`,VIA MARESCIALLO CAVIGLIA 30,58091,ROMA                                    ,RM,2
120,LAZIO,120911,I.D.I. - FONDAZIONE LUIGI MARIA MONTI,VIA MONTI DI CRETA  104,58091,ROMA                                    ,RM,5
120,LAZIO,120066,OSPEDALE S. EUGENIO,P.LE DELL`UMANESIMO 10,58091,ROMA                                    ,RM,1
120,LAZIO,120076,MADRE GIUSEPPINA VANNINI,VIA ACQUA BULLICANTE 4,58091,ROMA                                    ,RM,2
120,LAZIO,120089,N.C.L. Istituto di Neuroscienze S.R.L.,VIA PATRICA 15,58091,ROMA                                    ,RM,5
120,LAZIO,120104,CASA DI CURA VILLA FULVIA SRL,VIA APPIA NUOVA 901,58091,ROMA                                    ,RM,2
120,LAZIO,120132,CASA DI CURA GUARNIERI SPA,VIA TOR DE SCHIAVI 139,58091,ROMA                                    ,RM,4
120,LAZIO,120135,C.D.C. MATER MISERICORDIAE,VIA LATINA 28,58091,ROMA                                    ,RM,5
120,LAZIO,120139,CLINICA LATINA,VIA VULCI 16,58091,ROMA                                    ,RM,0
120,LAZIO,120143,CONCORDIA HOSPITAL,VIA DELLE SETTE CHIESE 90,58091,ROMA                                    ,RM,3
120,LAZIO,120157,C.D.C. FABIA MATER,VIA OLEVANO ROMANO 25,58091,ROMA                                    ,RM,5
120,LAZIO,120165,POLICLINICO CASILINO,VIA CASILINA 1049,58091,ROMA                                    ,RM,1
120,LAZIO,120166,CASA DI CURA NUOVA ITOR,VIA DI PIETRALATA 162,58091,ROMA                                    ,RM,3
120,LAZIO,120169,NUOVA CLINICA ANNUNZIATELLA,VIA MEROPIA 124,58091,ROMA                                    ,RM,1
120,LAZIO,120267,OSPEDALE SANDRO PERTINI,VIA DEI MONTI TIBURTINI,58091,ROMA                                    ,RM,1
